employee_id,name,primary_skill,secondary_skill,years_experience,certifications,availability_status,current_utilization,location,role,resume_text
EMP0156,Michelle Brown,Azure,Docker,10,PMP;Azure-AZ900,On Leave,0.45,Riyadh,Software Engineer,"10 years working with Azure and Docker, delivered projects in Public Sector domain."
EMP0157,Joshua Perry,AWS,FastAPI,4,CKA;ScrumMaster;PMP,Allocated,0.16,Riyadh,Cloud Engineer,"4 years working with AWS and FastAPI, delivered projects in Telecom domain."
EMP0158,Jason Stein,React,Terraform,6,PMP;AWS-SA;GCP-ACE,Available,0.09,Remote,ML Engineer,"6 years working with React and Terraform, delivered projects in Retail domain."
EMP0159,Melissa Gates,GCP,Node.js,14,PMP;Azure-AZ900;GCP-ACE,Available,0.66,Riyadh,Cloud Engineer,"14 years working with GCP and Node.js, delivered projects in Telecom domain."
EMP0160,Jamie Smith,AWS,Spark,12,GCP-ACE,Allocated,0.64,Riyadh,Data Engineer,"12 years working with AWS and Spark, delivered projects in Public Sector domain."
EMP0161,Paul Castaneda,Java,Node.js,11,PMP;GCP-ACE,Available,0.31,Dubai,Cloud Engineer,"11 years working with Java and Node.js, delivered projects in Telecom domain."
EMP0162,Jennifer Adkins,Azure,Spring,3,AWS-SA,Available,0.79,London,QA Engineer,"3 years working with Azure and Spring, delivered projects in Public Sector domain."
EMP0163,Lindsey Walker,Python,Node.js,6,Azure-AZ900;PMP;CKA,Available,0.18,Remote,QA Engineer,"6 years working with Python and Node.js, delivered projects in Finance domain."
EMP0164,Jeffrey Johnson,DevOps,FastAPI,7,Databricks-Associate;ScrumMaster,Available,0.44,Riyadh,ML Engineer,"7 years working with DevOps and FastAPI, delivered projects in Finance domain."
EMP0165,Michael Powell,SQL,Spring,5,ScrumMaster;Azure-AZ900,Available,0.95,Bangalore,ML Engineer,"5 years working with SQL and Spring, delivered projects in Retail domain."
EMP0166,John Anderson,React,Spark,9,Azure-AZ900;ScrumMaster,Allocated,0.14,Riyadh,Software Engineer,"9 years working with React and Spark, delivered projects in Telecom domain."
EMP0167,Alyssa Long,Data Engineering,Spark,15,Databricks-Associate,Allocated,0.85,Riyadh,Software Engineer,"15 years working with Data Engineering and Spark, delivered projects in Finance domain."
EMP0168,Alyssa Day,GCP,Kubernetes,15,Azure-AZ900;CKA;AWS-SA,Allocated,0.22,Bangalore,Cloud Engineer,"15 years working with GCP and Kubernetes, delivered projects in Healthcare domain."
EMP0169,Joel Williams,React,FastAPI,7,GCP-ACE;Azure-AZ900;CKA,On Leave,0.37,Cairo,Cloud Engineer,"7 years working with React and FastAPI, delivered projects in Healthcare domain."
EMP0170,Daniel Murphy,Data Engineering,Terraform,3,AWS-SA,Available,0.83,Remote,Data Engineer,"3 years working with Data Engineering and Terraform, delivered projects in Telecom domain."
EMP0171,Jamie Walton,DevOps,Spark,1,AWS-SA,Available,0.83,London,QA Engineer,"1 years working with DevOps and Spark, delivered projects in Public Sector domain."
EMP0172,Darlene Miller,React,FastAPI,13,Azure-AZ900;GCP-ACE,Available,0.24,Remote,QA Engineer,"13 years working with React and FastAPI, delivered projects in Telecom domain."
EMP0173,Joshua Cooke,Java,FastAPI,14,PMP;ScrumMaster,Available,0.52,Dubai,Data Engineer,"14 years working with Java and FastAPI, delivered projects in Retail domain."
EMP0174,Matthew Harrington,React,FastAPI,10,Azure-AZ900;PMP,Available,0.66,Cairo,QA Engineer,"10 years working with React and FastAPI, delivered projects in Retail domain."
EMP0175,Nicole Herring,Java,Spark,9,ScrumMaster;PMP;Databricks-Associate,Available,0.87,Cairo,ML Engineer,"9 years working with Java and Spark, delivered projects in Retail domain."
EMP0176,Alex Hernandez,GCP,Node.js,1,ScrumMaster;AWS-SA,Available,0.73,Remote,Software Engineer,"1 years working with GCP and Node.js, delivered projects in Public Sector domain."
EMP0177,Michael Elliott,Data Engineering,Spring,1,PMP;GCP-ACE,Allocated,0.18,Remote,ML Engineer,"1 years working with Data Engineering and Spring, delivered projects in Telecom domain."
EMP0178,Michael Wang,AWS,Terraform,3,Databricks-Associate,Allocated,0.46,Riyadh,Data Engineer,"3 years working with AWS and Terraform, delivered projects in Healthcare domain."
EMP0179,Lawrence Adkins,Azure,FastAPI,6,PMP;CKA,On Leave,0.54,Riyadh,Software Engineer,"6 years working with Azure and FastAPI, delivered projects in Finance domain."
EMP0180,Robert Oconnell,GCP,Docker,14,ScrumMaster,Allocated,0.27,Riyadh,ML Engineer,"14 years working with GCP and Docker, delivered projects in Telecom domain."
EMP0181,Alexander Collins,DevOps,Kubernetes,6,CKA,Allocated,0.37,London,Cloud Engineer,"6 years working with DevOps and Kubernetes, delivered projects in Healthcare domain."
EMP0182,Tina Sanders,React,FastAPI,7,ScrumMaster;Azure-AZ900;PMP,Available,0.1,Riyadh,Cloud Engineer,"7 years working with React and FastAPI, delivered projects in Retail domain."
EMP0183,Angela Vaughn,DevOps,Spark,12,Azure-AZ900;Databricks-Associate,Available,0.45,Remote,Cloud Engineer,"12 years working with DevOps and Spark, delivered projects in Public Sector domain."
EMP0184,Ashley Barton,React,Docker,11,AWS-SA,Allocated,0.41,London,Data Engineer,"11 years working with React and Docker, delivered projects in Healthcare domain."
EMP0185,Lindsay Martinez,AWS,Terraform,10,ScrumMaster;CKA;AWS-SA,Available,0.24,Remote,Cloud Engineer,"10 years working with AWS and Terraform, delivered projects in Retail domain."
EMP0186,Dr. Hannah Patterson,React,Spark,1,Azure-AZ900;Databricks-Associate;CKA,Allocated,0.37,Cairo,QA Engineer,"1 years working with React and Spark, delivered projects in Finance domain."
EMP0187,Jonathan Peterson,SQL,Docker,7,Databricks-Associate;GCP-ACE,Available,0.11,Remote,Data Engineer,"7 years working with SQL and Docker, delivered projects in Telecom domain."
EMP0188,Samantha Garcia,SQL,Kubernetes,15,AWS-SA;GCP-ACE;Databricks-Associate,Allocated,0.21,London,Cloud Engineer,"15 years working with SQL and Kubernetes, delivered projects in Telecom domain."
EMP0189,Madison Poole,Azure,FastAPI,3,CKA,Available,0.71,Cairo,Cloud Engineer,"3 years working with Azure and FastAPI, delivered projects in Retail domain."
EMP0190,Jessica Gross,Java,Spark,9,GCP-ACE;Azure-AZ900,Allocated,0.93,Remote,Data Engineer,"9 years working with Java and Spark, delivered projects in Retail domain."
EMP0191,Debra Morton,SQL,Spring,2,ScrumMaster,Available,0.79,Cairo,Cloud Engineer,"2 years working with SQL and Spring, delivered projects in Public Sector domain."
EMP0192,Karen Graham,Machine Learning,Docker,8,Azure-AZ900;PMP;AWS-SA,Available,0.4,Remote,ML Engineer,"8 years working with Machine Learning and Docker, delivered projects in Public Sector domain."
EMP0193,Debra Christian,React,Terraform,7,AWS-SA;Azure-AZ900;GCP-ACE,Allocated,0.45,Remote,QA Engineer,"7 years working with React and Terraform, delivered projects in Retail domain."
EMP0194,Angelica Keith,AWS,Terraform,13,Databricks-Associate;PMP;Azure-AZ900,Allocated,0.13,London,Software Engineer,"13 years working with AWS and Terraform, delivered projects in Healthcare domain."
EMP0195,John Bishop,SQL,Spring,5,Azure-AZ900,Available,0.71,Riyadh,QA Engineer,"5 years working with SQL and Spring, delivered projects in Retail domain."
EMP0196,Allen Rosales,Java,Docker,4,PMP;GCP-ACE;Azure-AZ900,Allocated,0.61,Cairo,QA Engineer,"4 years working with Java and Docker, delivered projects in Finance domain."
EMP0197,Daniel Salinas,Machine Learning,Spark,3,Databricks-Associate,Allocated,0.9,Riyadh,QA Engineer,"3 years working with Machine Learning and Spark, delivered projects in Healthcare domain."
EMP0198,Spencer Haynes,Python,FastAPI,1,ScrumMaster;PMP;GCP-ACE,Allocated,0.77,Bangalore,QA Engineer,"1 years working with Python and FastAPI, delivered projects in Healthcare domain."
EMP0199,Adam Vaughan,DevOps,Node.js,9,Databricks-Associate;GCP-ACE,Allocated,0.8,Remote,ML Engineer,"9 years working with DevOps and Node.js, delivered projects in Retail domain."
EMP0200,Nathan Freeman,DevOps,FastAPI,12,Azure-AZ900,Available,0.48,Dubai,Cloud Engineer,"12 years working with DevOps and FastAPI, delivered projects in Public Sector domain."
EMP0201,Melissa Brewer,AWS,Docker,14,GCP-ACE;Databricks-Associate;ScrumMaster,On Leave,0.13,Riyadh,QA Engineer,"14 years working with AWS and Docker, delivered projects in Public Sector domain."
EMP0202,Ricky Davis II,Java,Docker,4,AWS-SA;GCP-ACE,Available,0.14,Cairo,Cloud Engineer,"4 years working with Java and Docker, delivered projects in Telecom domain."
EMP0203,Elizabeth Perkins,Machine Learning,Kubernetes,4,ScrumMaster,Available,0.58,Riyadh,Data Engineer,"4 years working with Machine Learning and Kubernetes, delivered projects in Finance domain."
EMP0204,Joseph Coleman,DevOps,Spark,8,GCP-ACE;CKA,Available,0.95,London,ML Engineer,"8 years working with DevOps and Spark, delivered projects in Finance domain."
EMP0205,Erin Warner,Azure,Spark,6,AWS-SA,Available,0.6,Remote,ML Engineer,"6 years working with Azure and Spark, delivered projects in Retail domain."
EMP0206,David Martinez,SQL,FastAPI,14,CKA,Available,0.26,Riyadh,ML Engineer,"14 years working with SQL and FastAPI, delivered projects in Retail domain."
EMP0207,Bryan Herrera,Python,Kubernetes,1,PMP;Azure-AZ900;GCP-ACE,Allocated,0.07,London,ML Engineer,"1 years working with Python and Kubernetes, delivered projects in Public Sector domain."
EMP0208,Cathy Robinson,GCP,Terraform,10,PMP;AWS-SA;Azure-AZ900,On Leave,0.39,Riyadh,QA Engineer,"10 years working with GCP and Terraform, delivered projects in Retail domain."
EMP0209,Dr. William Warren,AWS,Spring,10,CKA;PMP;AWS-SA,Available,0.14,Riyadh,ML Engineer,"10 years working with AWS and Spring, delivered projects in Public Sector domain."
EMP0210,Brian Lee,DevOps,Spring,10,Azure-AZ900;GCP-ACE;PMP,Available,0.39,London,Cloud Engineer,"10 years working with DevOps and Spring, delivered projects in Public Sector domain."
EMP0211,Christopher Smith,Data Engineering,Spark,14,PMP;CKA;ScrumMaster,Available,0.82,Riyadh,Cloud Engineer,"14 years working with Data Engineering and Spark, delivered projects in Healthcare domain."
EMP0212,Denise Mccann,React,Spark,5,ScrumMaster;Databricks-Associate;AWS-SA,Allocated,0.27,Remote,QA Engineer,"5 years working with React and Spark, delivered projects in Public Sector domain."
EMP0213,Melissa Martinez,Azure,Node.js,1,CKA;Azure-AZ900;PMP,Allocated,0.62,Bangalore,Data Engineer,"1 years working with Azure and Node.js, delivered projects in Finance domain."
EMP0214,Katherine Salas,Python,Spark,12,Azure-AZ900,Available,0.31,Dubai,ML Engineer,"12 years working with Python and Spark, delivered projects in Finance domain."
EMP0215,Julie Alexander,React,Spark,13,CKA;Databricks-Associate;AWS-SA,Allocated,0.52,London,Cloud Engineer,"13 years working with React and Spark, delivered projects in Telecom domain."
EMP0216,Anthony Everett,SQL,Kubernetes,6,CKA,Allocated,0.34,Riyadh,Cloud Engineer,"6 years working with SQL and Kubernetes, delivered projects in Public Sector domain."
EMP0217,Rodney Morales,DevOps,Spring,4,PMP;GCP-ACE,Available,0.97,Riyadh,Cloud Engineer,"4 years working with DevOps and Spring, delivered projects in Finance domain."
EMP0218,Mark Brown,DevOps,Docker,8,PMP;Databricks-Associate,Available,0.12,Remote,QA Engineer,"8 years working with DevOps and Docker, delivered projects in Telecom domain."
EMP0219,Justin Torres,React,Terraform,6,GCP-ACE,Available,0.96,Cairo,Cloud Engineer,"6 years working with React and Terraform, delivered projects in Telecom domain."
EMP0220,Bailey Duran DDS,GCP,Node.js,8,Azure-AZ900,Allocated,0.27,London,Cloud Engineer,"8 years working with GCP and Node.js, delivered projects in Finance domain."
EMP0221,Courtney Mills,Java,Spark,12,Azure-AZ900;ScrumMaster;AWS-SA,Allocated,0.53,Remote,Data Engineer,"12 years working with Java and Spark, delivered projects in Healthcare domain."
EMP0222,Jeremy Dalton,Java,Kubernetes,6,CKA;AWS-SA;Azure-AZ900,Available,0.55,Dubai,ML Engineer,"6 years working with Java and Kubernetes, delivered projects in Telecom domain."
EMP0223,Elizabeth Oliver DDS,DevOps,Node.js,4,GCP-ACE;ScrumMaster,Allocated,0.91,Cairo,QA Engineer,"4 years working with DevOps and Node.js, delivered projects in Finance domain."
EMP0224,Theresa Clark,SQL,Node.js,12,Azure-AZ900,Available,0.84,Cairo,ML Engineer,"12 years working with SQL and Node.js, delivered projects in Telecom domain."
EMP0225,Matthew Moore,AWS,Node.js,14,AWS-SA;ScrumMaster,Available,0.6,Riyadh,Cloud Engineer,"14 years working with AWS and Node.js, delivered projects in Telecom domain."
EMP0226,Benjamin Smith,SQL,Spark,8,ScrumMaster,Allocated,0.27,Cairo,Cloud Engineer,"8 years working with SQL and Spark, delivered projects in Finance domain."
EMP0227,Kirk Carter,DevOps,Node.js,5,Azure-AZ900;AWS-SA;GCP-ACE,Allocated,0.57,Dubai,Data Engineer,"5 years working with DevOps and Node.js, delivered projects in Public Sector domain."
EMP0228,Michael Warner,React,Terraform,7,GCP-ACE;AWS-SA;CKA,Allocated,0.18,Dubai,ML Engineer,"7 years working with React and Terraform, delivered projects in Retail domain."
EMP0229,Michael Bradshaw,Azure,FastAPI,5,Azure-AZ900;CKA,Allocated,0.95,Riyadh,QA Engineer,"5 years working with Azure and FastAPI, delivered projects in Public Sector domain."
EMP0230,Lori Guerrero,Python,Docker,11,Databricks-Associate;Azure-AZ900,Available,0.12,Riyadh,Data Engineer,"11 years working with Python and Docker, delivered projects in Telecom domain."
EMP0231,Jessica Stephens,SQL,Node.js,13,Databricks-Associate;AWS-SA,Allocated,0.94,Riyadh,QA Engineer,"13 years working with SQL and Node.js, delivered projects in Finance domain."
EMP0232,Susan Serrano,Azure,Spring,8,CKA,Allocated,0.61,Bangalore,QA Engineer,"8 years working with Azure and Spring, delivered projects in Telecom domain."
EMP0233,Christopher Parker,SQL,Terraform,11,ScrumMaster,Available,0.75,Cairo,QA Engineer,"11 years working with SQL and Terraform, delivered projects in Telecom domain."
EMP0234,Laura Roberts,SQL,Node.js,6,PMP,Available,0.83,London,Data Engineer,"6 years working with SQL and Node.js, delivered projects in Public Sector domain."
EMP0235,Michael Lyons,SQL,Spring,3,ScrumMaster;PMP,Available,0.68,Remote,QA Engineer,"3 years working with SQL and Spring, delivered projects in Telecom domain."
EMP0236,Kathryn Snyder,Java,Spark,8,CKA,Available,0.42,London,Software Engineer,"8 years working with Java and Spark, delivered projects in Public Sector domain."
EMP0237,Andrew Reynolds,DevOps,Node.js,13,Databricks-Associate;AWS-SA,Available,0.82,Remote,Data Engineer,"13 years working with DevOps and Node.js, delivered projects in Public Sector domain."
EMP0238,David Davis,Java,FastAPI,7,Databricks-Associate;AWS-SA,Allocated,0.06,Cairo,ML Engineer,"7 years working with Java and FastAPI, delivered projects in Healthcare domain."
EMP0239,Sara Johnston,GCP,Kubernetes,3,ScrumMaster,Allocated,0.73,Bangalore,Cloud Engineer,"3 years working with GCP and Kubernetes, delivered projects in Telecom domain."
EMP0240,Yvonne Chambers,DevOps,Terraform,15,CKA;AWS-SA,Allocated,0.66,London,Data Engineer,"15 years working with DevOps and Terraform, delivered projects in Retail domain."
EMP0241,Andrew Avila,Java,Spring,9,PMP;Azure-AZ900,Allocated,0.22,Cairo,Software Engineer,"9 years working with Java and Spring, delivered projects in Retail domain."
EMP0242,Matthew Moon,DevOps,Node.js,12,CKA;PMP;ScrumMaster,Allocated,0.25,Riyadh,Data Engineer,"12 years working with DevOps and Node.js, delivered projects in Retail domain."
EMP0243,Kevin Walters,Azure,Node.js,13,AWS-SA,Allocated,0.42,Cairo,Data Engineer,"13 years working with Azure and Node.js, delivered projects in Finance domain."
EMP0244,Brandon Bailey MD,Java,FastAPI,10,CKA,Allocated,0.7,Cairo,Data Engineer,"10 years working with Java and FastAPI, delivered projects in Healthcare domain."
EMP0245,Shannon Rivera,React,Kubernetes,4,Azure-AZ900;AWS-SA;ScrumMaster,Allocated,0.29,Remote,QA Engineer,"4 years working with React and Kubernetes, delivered projects in Retail domain."
EMP0246,Donna Landry,Machine Learning,Spark,13,ScrumMaster;GCP-ACE;Azure-AZ900,Available,0.14,Remote,QA Engineer,"13 years working with Machine Learning and Spark, delivered projects in Finance domain."
EMP0247,Krista Gibson,React,Docker,5,PMP,Allocated,0.88,Dubai,ML Engineer,"5 years working with React and Docker, delivered projects in Public Sector domain."
EMP0248,Frank Cordova,DevOps,FastAPI,6,Databricks-Associate;CKA;PMP,Available,0.42,Dubai,Cloud Engineer,"6 years working with DevOps and FastAPI, delivered projects in Telecom domain."
EMP0249,Jose Travis,AWS,Terraform,9,Azure-AZ900;ScrumMaster,Available,0.71,Bangalore,Software Engineer,"9 years working with AWS and Terraform, delivered projects in Public Sector domain."
EMP0250,Kimberly Gutierrez,React,Kubernetes,9,Azure-AZ900;CKA;ScrumMaster,Available,0.33,Cairo,ML Engineer,"9 years working with React and Kubernetes, delivered projects in Retail domain."
EMP0251,Isaiah Avila,Java,Spark,12,AWS-SA,Available,0.67,London,Software Engineer,"12 years working with Java and Spark, delivered projects in Healthcare domain."
EMP0252,Olivia Harris,Azure,Terraform,13,Databricks-Associate;ScrumMaster;PMP,Available,0.21,Riyadh,Cloud Engineer,"13 years working with Azure and Terraform, delivered projects in Healthcare domain."
EMP0253,Tanya Kim,Azure,Spring,12,Databricks-Associate,On Leave,0.48,Dubai,QA Engineer,"12 years working with Azure and Spring, delivered projects in Finance domain."
EMP0254,Barbara Dudley,React,Spring,9,ScrumMaster;GCP-ACE,Available,0.53,Riyadh,Cloud Engineer,"9 years working with React and Spring, delivered projects in Retail domain."
EMP0255,Cynthia Moore,Data Engineering,Spark,15,CKA;AWS-SA,Allocated,0.72,Riyadh,Data Engineer,"15 years working with Data Engineering and Spark, delivered projects in Retail domain."
EMP0256,Kristen Davis,Data Engineering,Kubernetes,1,ScrumMaster;Azure-AZ900;Databricks-Associate,Available,0.55,London,QA Engineer,"1 years working with Data Engineering and Kubernetes, delivered projects in Telecom domain."
EMP0257,Susan Murray MD,GCP,Spring,4,Azure-AZ900;CKA,Allocated,0.25,London,Cloud Engineer,"4 years working with GCP and Spring, delivered projects in Retail domain."
EMP0258,Kathleen Moran,DevOps,Node.js,11,CKA;ScrumMaster;Azure-AZ900,Allocated,0.35,Dubai,QA Engineer,"11 years working with DevOps and Node.js, delivered projects in Telecom domain."
EMP0259,Denise Davenport,AWS,Spark,11,PMP,Available,0.85,Remote,Software Engineer,"11 years working with AWS and Spark, delivered projects in Healthcare domain."
EMP0260,Mrs. Kristen Reyes,React,Spring,14,Azure-AZ900;AWS-SA;ScrumMaster,Available,0.51,Riyadh,Software Engineer,"14 years working with React and Spring, delivered projects in Public Sector domain."
EMP0261,Katie Suarez,Machine Learning,Kubernetes,11,AWS-SA;ScrumMaster,Allocated,0.41,Cairo,QA Engineer,"11 years working with Machine Learning and Kubernetes, delivered projects in Retail domain."
EMP0262,Desiree Tyler,SQL,Docker,1,ScrumMaster;Databricks-Associate;CKA,Allocated,0.91,Cairo,Software Engineer,"1 years working with SQL and Docker, delivered projects in Public Sector domain."
EMP0263,Timothy Romero,AWS,Spring,4,PMP;GCP-ACE;Databricks-Associate,Available,0.4,Riyadh,ML Engineer,"4 years working with AWS and Spring, delivered projects in Telecom domain."
EMP0264,Diane Evans,Machine Learning,Spring,12,GCP-ACE,Allocated,0.85,Remote,Software Engineer,"12 years working with Machine Learning and Spring, delivered projects in Healthcare domain."
EMP0265,Yvonne Burns,React,Kubernetes,7,CKA;AWS-SA;Databricks-Associate,Allocated,0.08,Bangalore,Cloud Engineer,"7 years working with React and Kubernetes, delivered projects in Public Sector domain."
EMP0266,Joshua Reed,Java,Spark,15,Azure-AZ900,Available,0.87,London,ML Engineer,"15 years working with Java and Spark, delivered projects in Retail domain."
EMP0267,Kimberly Gibson,Python,FastAPI,11,PMP;ScrumMaster,Allocated,0.18,Riyadh,Software Engineer,"11 years working with Python and FastAPI, delivered projects in Finance domain."
EMP0268,Colin Terry,Machine Learning,Spring,13,ScrumMaster;CKA;AWS-SA,Available,0.56,London,ML Engineer,"13 years working with Machine Learning and Spring, delivered projects in Public Sector domain."
EMP0269,Cynthia Rowe,Data Engineering,Kubernetes,13,Azure-AZ900;Databricks-Associate;AWS-SA,Allocated,0.97,Cairo,Software Engineer,"13 years working with Data Engineering and Kubernetes, delivered projects in Telecom domain."
EMP0270,Patrick Thornton,Azure,Terraform,2,PMP;ScrumMaster,On Leave,0.4,Riyadh,Software Engineer,"2 years working with Azure and Terraform, delivered projects in Retail domain."
EMP0271,Jasmin Alvarado,DevOps,Kubernetes,4,PMP;CKA,Available,0.68,Remote,ML Engineer,"4 years working with DevOps and Kubernetes, delivered projects in Healthcare domain."
EMP0272,Veronica Simpson,Machine Learning,Docker,13,Databricks-Associate,Available,0.27,Bangalore,Data Engineer,"13 years working with Machine Learning and Docker, delivered projects in Telecom domain."
EMP0273,Jonathan Lawrence,Data Engineering,Docker,2,AWS-SA,Allocated,0.44,Riyadh,Software Engineer,"2 years working with Data Engineering and Docker, delivered projects in Finance domain."
EMP0274,Shelly Alexander,Java,Spring,7,PMP;ScrumMaster,Allocated,0.1,Cairo,Cloud Engineer,"7 years working with Java and Spring, delivered projects in Public Sector domain."
EMP0275,Joyce Bowen,Java,Spark,10,ScrumMaster;CKA,Available,0.41,Cairo,QA Engineer,"10 years working with Java and Spark, delivered projects in Finance domain."
EMP0276,Matthew Moore,Machine Learning,Spark,3,CKA;Azure-AZ900;Databricks-Associate,Available,0.27,Dubai,Software Engineer,"3 years working with Machine Learning and Spark, delivered projects in Finance domain."
EMP0277,Wayne Morgan,React,Docker,7,CKA;AWS-SA,Available,0.94,Remote,ML Engineer,"7 years working with React and Docker, delivered projects in Public Sector domain."
EMP0278,Marie Christian,Machine Learning,Spring,8,Azure-AZ900,Available,0.95,Riyadh,QA Engineer,"8 years working with Machine Learning and Spring, delivered projects in Telecom domain."
EMP0279,Shannon James,Data Engineering,Kubernetes,6,ScrumMaster;Databricks-Associate,On Leave,0.14,Riyadh,QA Engineer,"6 years working with Data Engineering and Kubernetes, delivered projects in Finance domain."
EMP0280,Nathan Malone,DevOps,Docker,3,GCP-ACE;ScrumMaster,Allocated,0.63,London,Data Engineer,"3 years working with DevOps and Docker, delivered projects in Retail domain."
EMP0281,Amanda Jones,React,Docker,14,GCP-ACE;AWS-SA,Allocated,0.2,London,Data Engineer,"14 years working with React and Docker, delivered projects in Public Sector domain."
EMP0282,Tammie Bright,Python,Node.js,8,Azure-AZ900;CKA;GCP-ACE,Allocated,0.07,Bangalore,ML Engineer,"8 years working with Python and Node.js, delivered projects in Finance domain."
EMP0283,Jessica Garcia,GCP,Spring,5,Azure-AZ900;Databricks-Associate;CKA,Allocated,0.07,London,ML Engineer,"5 years working with GCP and Spring, delivered projects in Public Sector domain."
EMP0284,Shelia Wallace,React,Spark,9,CKA;PMP;AWS-SA,Allocated,0.36,London,QA Engineer,"9 years working with React and Spark, delivered projects in Healthcare domain."
EMP0285,Stephanie Williams,Java,Terraform,4,Databricks-Associate;GCP-ACE;Azure-AZ900,Allocated,0.04,Remote,ML Engineer,"4 years working with Java and Terraform, delivered projects in Retail domain."
EMP0286,Elaine Brooks,React,FastAPI,1,GCP-ACE,Available,0.75,London,QA Engineer,"1 years working with React and FastAPI, delivered projects in Public Sector domain."
EMP0287,Joseph Knight,Azure,Kubernetes,6,CKA;Databricks-Associate,Allocated,0.5,Riyadh,Software Engineer,"6 years working with Azure and Kubernetes, delivered projects in Telecom domain."
EMP0288,Carolyn Miller,Java,Docker,7,AWS-SA,Allocated,0.73,Riyadh,Cloud Engineer,"7 years working with Java and Docker, delivered projects in Retail domain."
EMP0289,Lisa Allen,DevOps,Terraform,4,CKA;GCP-ACE;ScrumMaster,Available,0.72,Bangalore,Cloud Engineer,"4 years working with DevOps and Terraform, delivered projects in Healthcare domain."
EMP0290,Briana Murray,GCP,FastAPI,13,AWS-SA;ScrumMaster;GCP-ACE,Allocated,0.68,Dubai,Data Engineer,"13 years working with GCP and FastAPI, delivered projects in Public Sector domain."
EMP0291,David Smith,AWS,Spark,3,PMP;CKA,On Leave,0.23,Bangalore,Data Engineer,"3 years working with AWS and Spark, delivered projects in Finance domain."
EMP0292,Stephanie Byrd,React,Kubernetes,1,PMP;Azure-AZ900;CKA,Allocated,0.39,Remote,Data Engineer,"1 years working with React and Kubernetes, delivered projects in Finance domain."
EMP0293,Jeremy Reed,GCP,Terraform,12,PMP,Available,0.87,Dubai,Cloud Engineer,"12 years working with GCP and Terraform, delivered projects in Retail domain."
EMP0294,Margaret Coleman,Azure,Kubernetes,2,Databricks-Associate;CKA,Allocated,0.64,London,ML Engineer,"2 years working with Azure and Kubernetes, delivered projects in Public Sector domain."
EMP0295,Ryan Gonzalez,React,Spark,2,GCP-ACE;CKA,Allocated,0.81,Remote,Cloud Engineer,"2 years working with React and Spark, delivered projects in Public Sector domain."
EMP0296,John Young,Machine Learning,FastAPI,11,GCP-ACE,Available,0.31,Dubai,Cloud Engineer,"11 years working with Machine Learning and FastAPI, delivered projects in Finance domain."
EMP0297,Laura Haney,SQL,Kubernetes,7,Azure-AZ900;PMP;CKA,Available,0.49,London,Data Engineer,"7 years working with SQL and Kubernetes, delivered projects in Public Sector domain."
EMP0298,William Barrett,AWS,Kubernetes,5,Azure-AZ900,Available,0.45,Cairo,Cloud Engineer,"5 years working with AWS and Kubernetes, delivered projects in Healthcare domain."
EMP0299,Keith Jennings,DevOps,Spring,4,PMP;ScrumMaster,Allocated,0.41,Bangalore,ML Engineer,"4 years working with DevOps and Spring, delivered projects in Telecom domain."
EMP0300,Amber Obrien,DevOps,Spring,2,AWS-SA;Azure-AZ900;GCP-ACE,Available,0.22,Riyadh,Data Engineer,"2 years working with DevOps and Spring, delivered projects in Telecom domain."
EMP0301,Tanner Mitchell DDS,Machine Learning,Node.js,13,PMP;ScrumMaster,Available,0.11,London,Cloud Engineer,"13 years working with Machine Learning and Node.js, delivered projects in Public Sector domain."
EMP0302,Heather Fields,Python,Terraform,12,PMP;Azure-AZ900,On Leave,0.1,Remote,Data Engineer,"12 years working with Python and Terraform, delivered projects in Retail domain."
EMP0303,Megan Le,Python,Kubernetes,5,ScrumMaster;AWS-SA,Available,0.99,Dubai,Data Engineer,"5 years working with Python and Kubernetes, delivered projects in Public Sector domain."
EMP0304,Sara Fuller,Data Engineering,Terraform,12,Databricks-Associate;CKA;Azure-AZ900,Allocated,0.78,Dubai,Software Engineer,"12 years working with Data Engineering and Terraform, delivered projects in Public Sector domain."
EMP0305,Maria Parker,Data Engineering,Spark,5,PMP;Azure-AZ900;GCP-ACE,On Leave,0.29,London,Cloud Engineer,"5 years working with Data Engineering and Spark, delivered projects in Public Sector domain."
EMP0306,Kevin Oconnor,Java,Spring,13,AWS-SA;GCP-ACE,Allocated,0.13,Dubai,Data Engineer,"13 years working with Java and Spring, delivered projects in Finance domain."
EMP0307,Edward Burgess,Data Engineering,Terraform,4,CKA;ScrumMaster;Azure-AZ900,Allocated,0.27,Bangalore,ML Engineer,"4 years working with Data Engineering and Terraform, delivered projects in Telecom domain."
EMP0308,Carlos Ryan,Java,Node.js,13,CKA,Allocated,0.28,Riyadh,ML Engineer,"13 years working with Java and Node.js, delivered projects in Telecom domain."
EMP0309,Kiara Mcintyre,Data Engineering,Spark,1,AWS-SA;Databricks-Associate;CKA,Allocated,0.7,Cairo,QA Engineer,"1 years working with Data Engineering and Spark, delivered projects in Telecom domain."
EMP0310,Dawn Summers,Azure,Kubernetes,14,CKA,Available,0.83,Riyadh,QA Engineer,"14 years working with Azure and Kubernetes, delivered projects in Public Sector domain."
EMP0311,Dr. Paul Morgan,AWS,Spark,14,ScrumMaster;GCP-ACE,Allocated,0.76,Cairo,Software Engineer,"14 years working with AWS and Spark, delivered projects in Telecom domain."
